date,open,close,low,high,vwap,volume,preds
2021-12-07 17:03:00,1.25479,1.25479,1.25479,1.25479,1.25479,5.0,-0.5459201931953429
2021-12-07 17:04:00,1.255348,1.2543030000000002,1.2543030000000002,1.255591,1.255465,477.46446229,0.2140422761440277
2021-12-07 17:05:00,1.255153,1.253998,1.253998,1.255153,1.254391,1201.926453,0.2853541076183319
2021-12-07 17:06:00,1.253998,1.253998,1.253998,1.253998,0.0,0.0,-0.5214632153511047
2021-12-07 17:06:00,1.255391,1.256973,1.255391,1.256973,1.255962,353.26373216,-1.6123499870300293
2021-12-07 17:07:00,1.256973,1.256973,1.256973,1.256973,0.0,0.0,-0.4920285940170288
2021-12-07 17:07:00,1.257635,1.256364,1.256364,1.257635,1.256628,1258.520498,0.4470494091510773
2021-12-07 17:08:00,1.256364,1.256364,1.256364,1.256364,0.0,0.0,-0.4905790388584137
2021-12-07 17:08:00,1.254856,1.253798,1.2526950000000001,1.255164,1.253494,3563.94515958,0.3017219007015228
2021-12-07 17:09:00,1.253627,1.253627,1.253627,1.253627,1.253627,21.9753657,-0.568161129951477
2021-12-07 17:09:00,1.253627,1.254594,1.253627,1.254594,1.253793,561.2369227,-1.247415542602539
2021-12-07 17:10:00,1.254594,1.254594,1.254594,1.254594,0.0,0.0,-0.5942802429199219
2021-12-07 17:10:00,1.2552370000000002,1.2578790000000002,1.255236,1.2578790000000002,1.255981,3157.55106203,-2.4408581256866455
2021-12-07 17:11:00,1.2578790000000002,1.2578790000000002,1.2578790000000002,1.2578790000000002,0.0,0.0,-0.5373067855834961
2021-12-07 17:11:00,1.256769,1.256769,1.256769,1.256769,1.256769,94.20720853,-0.5522109270095825
2021-12-07 17:12:00,1.255817,1.255817,1.255817,1.255817,1.255817,92.78060744,-0.5243798494338989
2021-12-07 17:12:00,1.255817,1.258,1.255817,1.258,1.2574379999999998,817.63732844,-2.0546507835388184
2021-12-07 17:13:00,1.258,1.258,1.258,1.258,0.0,0.0,-0.43177956342697144
2021-12-07 17:13:00,1.258,1.260276,1.258,1.260276,1.258133,1705.51217754,-2.0253872871398926
2021-12-07 17:14:00,1.260276,1.260276,1.260276,1.260276,0.0,0.0,-0.3861253559589386
2021-12-07 17:14:00,1.260276,1.260276,1.260276,1.260276,0.0,0.0,-0.3861168920993805
2021-12-07 17:15:00,1.259535,1.260017,1.259535,1.260017,1.259735,460.25972168,-0.688198447227478
2021-12-07 17:15:00,1.259535,1.260017,1.259535,1.260017,1.259735,460.25972168,-0.6881987452507019
2021-12-07 17:16:00,1.260133,1.260133,1.260133,1.260133,1.260133,65.737992,-0.3564379811286926
2021-12-07 17:16:00,1.260133,1.26193,1.260133,1.26193,1.26177,864.17623,-1.6119987964630127
2021-12-07 17:17:00,1.26193,1.26193,1.26193,1.26193,0.0,0.0,-0.32249289751052856
2021-12-07 17:17:00,1.261911,1.262155,1.261707,1.26229,1.262269,2994.60734037,-0.4887987077236175
2021-12-07 17:18:00,1.261717,1.261046,1.261046,1.261717,1.261381,600.24930839,0.2119135707616806
2021-12-07 17:18:00,1.261717,1.260133,1.259955,1.261717,1.26035,5911.17071612,0.8800831437110901
2021-12-07 17:19:00,1.260001,1.26,1.26,1.260001,1.26,507.19,-0.2876814305782318
2021-12-07 17:19:00,1.260001,1.26,1.26,1.260001,1.26,507.19,-0.28768011927604675
2021-12-07 17:20:00,1.256314,1.256107,1.255058,1.256314,1.255282,3404.03403529,-0.131412535905838
2021-12-07 17:20:00,1.256314,1.25619,1.255058,1.256314,1.2553020000000001,3482.46806929,-0.1893923133611679
2021-12-07 17:21:00,1.257454,1.257454,1.257454,1.257454,1.257454,10.0,-0.3462941646575928
2021-12-07 17:21:00,1.257454,1.257454,1.257454,1.257454,1.257454,10.0,-0.3462881147861481
2021-12-07 17:22:00,1.25661,1.257727,1.25661,1.257727,1.257276,197.80732902,-1.0898047685623171
2021-12-07 17:22:00,1.25661,1.257594,1.25661,1.257727,1.257449,432.85401102,-0.997259259223938
2021-12-07 17:23:00,1.257654,1.257654,1.257654,1.257654,1.257654,972.81584236,-0.3155861496925354
2021-12-07 17:23:00,1.257654,1.25835,1.257654,1.25835,1.258258,11044.72241379,-0.8120407462120056
2021-12-07 17:24:00,1.25765,1.257216,1.257216,1.25766,1.257652,393.09940441,0.001811146270483732
2021-12-07 17:24:00,1.25765,1.256804,1.256804,1.25766,1.257571,434.59026141,0.3036354184150696
2021-12-07 17:25:00,1.257881,1.257881,1.257881,1.257881,1.257881,425.57320300000003,-0.2790530323982239
2021-12-07 17:25:00,1.257881,1.257881,1.257881,1.257881,1.257881,425.573203,-0.2790727913379669
2021-12-07 17:26:00,1.257711,1.257402,1.256553,1.257711,1.2572020000000002,4003.45010613,0.011807773262262344
2021-12-07 17:26:00,1.257711,1.2574020000000001,1.256553,1.257711,1.2572020000000002,4003.45010613,0.011804107576608658
2021-12-07 17:27:00,1.2564,1.25644,1.2564,1.25644,1.256406,98.009752,-0.3269459307193756
2021-12-07 17:27:00,1.2564,1.2564799999999998,1.2564,1.2564799999999998,1.256416,112.90265,-0.35497406125068665
2021-12-07 17:28:00,1.256571,1.256571,1.256571,1.256571,1.256571,391.9162,-0.27752748131752014
2021-12-07 17:28:00,1.2565709999999999,1.2565709999999999,1.2565709999999999,1.2565709999999999,1.2565709999999999,391.9162,-0.2775261998176575
2021-12-07 17:29:00,1.256204,1.25443,1.254068,1.2564,1.25514,3061.3606907,1.0184482336044312
2021-12-07 17:29:00,1.256204,1.25443,1.254068,1.2564,1.255136,3076.2707777,1.0184117555618286
2021-12-07 17:30:00,1.25443,1.255829,1.25443,1.255829,1.254445,1585.06994893,-1.3379571437835691
2021-12-07 17:30:00,1.25443,1.255829,1.25443,1.255829,1.254445,1585.06994893,-1.337934970855713
2021-12-07 17:31:00,1.255829,1.255829,1.255829,1.255829,1.255829,39.22594799999999,-0.3557514846324921
2021-12-07 17:31:00,1.255829,1.256973,1.255829,1.256973,1.256872,7066.46216187,-1.1639400720596311
2021-12-07 17:32:00,1.256993,1.258699,1.256993,1.258894,1.257944,550.07934636,-1.511828899383545
2021-12-07 17:32:00,1.256993,1.258699,1.256993,1.258894,1.257944,550.07934636,-1.511818766593933
2021-12-07 17:33:00,1.257354,1.257496,1.2570290000000002,1.257496,1.257332,810.97844441,-0.39141878485679626
2021-12-07 17:33:00,1.257354,1.257496,1.2570290000000002,1.257496,1.257332,810.97844441,-0.3914230167865753
2021-12-07 17:34:00,1.2575,1.254975,1.254975,1.2575,1.255416,29867.7163709,1.523577332496643
2021-12-07 17:34:00,1.2575,1.254975,1.254975,1.2575,1.255416,29867.716370899998,1.5235838890075684
2021-12-07 17:35:00,1.254975,1.254975,1.254974,1.254975,1.254974,56.31655673,-0.30896738171577454
2021-12-07 17:36:00,1.254254,1.2520129999999998,1.2520129999999998,1.254949,1.2540639999999998,1782.98287079,1.2972543239593506
2021-12-07 17:37:00,1.2520129999999998,1.2520129999999998,1.2520129999999998,1.2520129999999998,0.0,0.0,-0.39060425758361816
2021-12-07 17:37:00,1.251001,1.248041,1.248041,1.251001,1.2498719999999999,27043.97707399,1.750170111656189
2021-12-07 17:38:00,1.248041,1.248041,1.248041,1.248041,0.0,0.0,-0.5054869651794434
2021-12-07 17:38:00,1.248,1.247,1.247,1.248,1.247195,27060.81432417,0.2068309783935547
2021-12-07 17:39:00,1.247,1.247,1.247,1.247,0.0,0.0,-0.5775020718574524
2021-12-07 17:39:00,1.2481010000000001,1.2508190000000001,1.2481010000000001,1.251776,1.249469,2276.200726,-2.4832689762115483
2021-12-07 17:40:00,1.250594,1.250594,1.250594,1.250594,1.250594,5.0,-0.5056052803993225
2021-12-07 17:40:00,1.250594,1.252515,1.250594,1.252875,1.252385,2901.01298168,-1.860968828201294
2021-12-07 17:41:00,1.252515,1.252515,1.252515,1.252515,0.0,0.0,-0.4898802936077118
2021-12-07 17:41:00,1.253101,1.253101,1.253101,1.253101,1.253101,20.266358,-0.4821062386035919
2021-12-07 17:42:00,1.252097,1.252097,1.252097,1.252097,1.252097,1597.4997740000001,-0.4348127543926239
2021-12-07 17:42:00,1.252097,1.253083,1.251811,1.253083,1.252054,5546.68844381,-1.121179461479187
2021-12-07 17:43:00,1.252935,1.252935,1.252935,1.252935,1.252935,5.0,-0.3717292249202728
2021-12-07 17:43:00,1.2529350000000001,1.251967,1.2517909999999999,1.2529350000000001,1.2519770000000001,211.877629,0.3463236391544342
2021-12-07 17:44:00,1.252868,1.252003,1.251268,1.252868,1.251915,987.78910916,0.30912306904792786
2021-12-07 17:44:00,1.252868,1.252138,1.2508780000000002,1.252868,1.251808,2134.74910916,0.22761425375938416
2021-12-07 17:45:00,1.252138,1.252138,1.252138,1.252138,0.0,0.0,-0.34286707639694214
2021-12-07 17:45:00,1.252569,1.252549,1.252549,1.252569,1.252559,1000.0,-0.3231422603130341
2021-12-07 17:46:00,1.252636,1.2527979999999999,1.252636,1.2527979999999999,1.252783,1097.0,-0.4133379459381103
2021-12-07 17:46:00,1.252636,1.2534530000000002,1.252636,1.2534530000000002,1.252792,1111.943808,-0.8734985589981079
2021-12-07 17:47:00,1.253547,1.254085,1.253547,1.254085,1.253678,661.893597,-0.6693990230560303
2021-12-07 17:47:00,1.253547,1.255287,1.253547,1.255287,1.254062,2318.59205042,-1.5147099494934082
2021-12-07 17:48:00,1.256584,1.2570350000000001,1.256584,1.2570350000000001,1.2568840000000001,460.65712132,-0.5241565108299255
2021-12-07 17:48:00,1.256584,1.257035,1.256584,1.257035,1.256884,460.65712132,-0.5241844058036804
2021-12-07 17:49:00,1.257584,1.257584,1.257584,1.257584,1.257584,5.933211,-0.13745713233947754
2021-12-07 17:49:00,1.257584,1.257584,1.257584,1.257584,1.257584,5.933211,-0.13743671774864194
2021-12-07 17:50:00,1.257372,1.256725,1.256725,1.257372,1.257172,31348.78330095,0.2900112271308899
2021-12-07 17:50:00,1.257372,1.259442,1.256725,1.259442,1.25719,32039.38659636,-1.6102874279022217
2021-12-07 17:51:00,1.258632,1.258822,1.258632,1.258822,1.2586389999999998,4920.00507694,-0.3010417222976685
2021-12-07 17:51:00,1.258632,1.25786,1.25786,1.2588219999999999,1.258634,4950.34176751,0.3964689671993256
2021-12-07 17:52:00,1.257639,1.257269,1.257269,1.257639,1.257559,93.55649261,0.1227772906422615
2021-12-07 17:52:00,1.257639,1.258009,1.257105,1.258009,1.257155,1108.44839561,-0.389046311378479
2021-12-07 17:53:00,1.2576379999999998,1.2576379999999998,1.2576379999999998,1.2576379999999998,1.2576379999999998,1765.0,-0.15956102311611176
2021-12-07 17:53:00,1.2576379999999998,1.256674,1.256674,1.2576379999999998,1.257534,1988.68079851,0.5465900301933289
2021-12-07 17:54:00,1.256674,1.256675,1.256674,1.256675,1.256674,238.09015899999997,-0.20212826132774353
2021-12-07 17:54:00,1.256674,1.256742,1.256674,1.256742,1.256676,579.21348607,-0.2493452578783035
2021-12-07 17:55:00,1.258676,1.258667,1.258667,1.258676,1.258675,913.41464434,-0.15371106564998627
2021-12-07 17:55:00,1.2586760000000001,1.258802,1.258667,1.258802,1.258686,1001.56426609,-0.2481425702571869
2021-12-07 17:56:00,1.2588219999999999,1.259731,1.258821,1.259731,1.259419,551.27775786,-0.7776458859443665
2021-12-07 17:56:00,1.258822,1.259731,1.258821,1.259731,1.259419,551.27775786,-0.7776535749435425
2021-12-07 17:57:00,1.259372,1.258797,1.258797,1.259372,1.258862,26.22008793,0.3041691780090332
2021-12-07 17:57:00,1.259372,1.258314,1.25794,1.259372,1.25807,854.19711528,0.6701737642288208
2021-12-07 17:58:00,1.258836,1.258836,1.258836,1.258836,1.258836,32.09798153,-0.10324200987815857
2021-12-07 17:58:00,1.258836,1.258836,1.258836,1.258836,1.258836,32.09798153,-0.103248730301857
2021-12-07 17:59:00,1.258421,1.256968,1.256968,1.258421,1.258018,3476.82152917,0.9498007893562316
2021-12-07 17:59:00,1.258421,1.2572889999999999,1.256968,1.258421,1.257997,3576.09908162,0.7261523008346558
2021-12-07 18:00:00,1.257365,1.256674,1.256674,1.257365,1.2570540000000001,220.09547948,0.4114431142807007
2021-12-07 18:00:00,1.257365,1.256674,1.256674,1.257365,1.257054,220.09547948,0.4114419817924499
2021-12-07 18:01:00,1.259496,1.259416,1.2587959999999998,1.259789,1.259456,563.43075918,-0.042301952838897705
2021-12-07 18:01:00,1.259496,1.259416,1.2587959999999998,1.259789,1.259456,563.43075918,-0.04230973869562149
2021-12-07 18:02:00,1.260345,1.259558,1.259558,1.260345,1.260009,133.43352467,0.5335990190505981
2021-12-07 18:02:00,1.260345,1.259558,1.259558,1.260345,1.260009,133.43352467,0.5335999131202698
2021-12-07 18:03:00,1.26073,1.26073,1.26073,1.26073,1.26073,90.0,-0.03151772916316986
2021-12-07 18:03:00,1.26073,1.26073,1.26073,1.26073,1.26073,90.0,-0.03150948137044906
2021-12-07 18:04:00,1.2608,1.261042,1.259982,1.261042,1.260965,475.73652728,-0.14092206954956055
2021-12-07 18:04:00,1.2608,1.261042,1.259982,1.261042,1.260965,475.73652728,-0.14093302190303802
2021-12-07 18:05:00,1.260054,1.260237,1.260054,1.260277,1.260211,566.29119002,-0.13843241333961487
2021-12-07 18:06:00,1.260001,1.25872,1.258155,1.260001,1.259741,12781.89303062,0.9376289248466492
2021-12-07 18:07:00,1.25872,1.25872,1.25872,1.25872,0.0,0.0,-0.056192003190517426
2021-12-07 18:07:00,1.25872,1.25872,1.25872,1.25872,0.0,0.0,-0.056203514337539666
2021-12-07 18:08:00,1.258397,1.25817,1.25817,1.258397,1.258348,206.41333975,0.08787929266691208
2021-12-07 18:08:00,1.258397,1.258,1.258,1.258397,1.2581120000000001,636.34964548,0.21194495260715485
2021-12-07 18:09:00,1.258,1.258,1.258,1.258,0.0,0.0,-0.09470170736312866
2021-12-07 18:09:00,1.256957,1.254551,1.254551,1.256957,1.256645,16098.82839368,1.6402902603149414
2021-12-07 18:10:00,1.254911,1.254906,1.254906,1.254911,1.254906,333.5527859999999,-0.13400676846504211
2021-12-07 18:10:00,1.254911,1.2549059999999999,1.2549059999999999,1.254911,1.2549059999999999,333.5527859999999,-0.13402000069618225
2021-12-07 18:11:00,1.2549059999999999,1.2549059999999999,1.2549059999999999,1.2549059999999999,0.0,0.0,-0.20904383063316345
2021-12-07 18:11:00,1.254806,1.254946,1.254806,1.254946,1.254924,502.53417101,-0.3090311884880066
2021-12-07 18:12:00,1.254946,1.254946,1.254946,1.254946,0.0,0.0,-0.2307350188493729
2021-12-07 18:12:00,1.255215,1.255215,1.255215,1.255215,1.255215,796.71561953,-0.22799429297447205
2021-12-07 18:13:00,1.255423,1.255423,1.255423,1.255423,1.255423,164.0,-0.2464821040630341
2021-12-07 18:13:00,1.255423,1.254437,1.25417,1.255423,1.254688,461.82759898,0.486578643321991
2021-12-07 18:14:00,1.254437,1.254437,1.254437,1.254437,0.0,0.0,-0.2643756866455078
2021-12-07 18:14:00,1.253944,1.253771,1.253771,1.2544600000000001,1.253875,175.53435056,-0.1454482227563858
2021-12-07 18:15:00,1.255,1.256689,1.255,1.256689,1.256033,2441.45811312,-1.4418129920959473
2021-12-07 18:15:00,1.255,1.253751,1.253751,1.256689,1.255015,5050.06626203,0.6524200439453125
2021-12-07 18:16:00,1.252428,1.253083,1.252133,1.253084,1.2523879999999998,6707.27780398,-0.7506906390190125
2021-12-07 18:16:00,1.252428,1.2538129999999998,1.252133,1.2538129999999998,1.252779,17676.21150973,-1.2739003896713257
2021-12-07 18:17:00,1.254258,1.254258,1.254258,1.254258,1.254258,7.857258,-0.2772022783756256
2021-12-07 18:17:00,1.254258,1.253648,1.253648,1.254258,1.253859,229.838467,0.17074629664421082
2021-12-07 18:18:00,1.253788,1.253637,1.253637,1.253788,1.253738,115.611017,-0.11506117135286333
2021-12-07 18:18:00,1.253788,1.252817,1.252817,1.253788,1.253083,400.38399884,0.4873543679714203
2021-12-07 18:19:00,1.253018,1.253002,1.252538,1.253018,1.252707,564.818574,-0.19580212235450745
2021-12-07 18:19:00,1.253018,1.251205,1.251205,1.253018,1.252655,585.0185740000003,1.1090596914291382
2021-12-07 18:20:00,1.251102,1.251102,1.251102,1.251102,1.251102,38.84394228,-0.22129622101783752
2021-12-07 18:20:00,1.251102,1.25095,1.25095,1.2513459999999998,1.251301,282.85940629,-0.11025478690862656
2021-12-07 18:21:00,1.25095,1.25095,1.25095,1.25095,0.0,0.0,-0.3149568736553192
2021-12-07 18:21:00,1.251951,1.251951,1.251951,1.251951,1.251951,93.627314,-0.30201074481010437
2021-12-07 18:22:00,1.25219,1.25219,1.25219,1.25219,1.25219,667.49082425,-0.2860361933708191
2021-12-07 18:22:00,1.25219,1.254349,1.25219,1.2546709999999999,1.254405,6251.57930136,-1.8093483448028564
2021-12-07 18:23:00,1.254076,1.254147,1.254076,1.254561,1.254182,1093.16355872,-0.3309955298900604
2021-12-07 18:23:00,1.254076,1.254147,1.254076,1.254561,1.254182,1093.16355872,-0.3309864103794098
2021-12-07 18:24:00,1.254183,1.254183,1.254183,1.254183,1.254183,118.8935133,-0.240385964512825
2021-12-07 18:24:00,1.254183,1.254721,1.254183,1.254721,1.254194,121.48580161,-0.6178283095359802
2021-12-07 18:25:00,1.25414,1.25414,1.25414,1.25414,1.25414,471.28781299999997,-0.21392269432544708
2021-12-07 18:25:00,1.25414,1.254483,1.25414,1.254483,1.254253,705.47758614,-0.4547857046127319
2021-12-07 18:26:00,1.255099,1.255099,1.255099,1.255099,1.255099,98.66721521,-0.1618584245443344
2021-12-07 18:26:00,1.255099,1.255325,1.255099,1.255325,1.2551299999999999,114.35873121,-0.32031866908073425
2021-12-07 18:27:00,1.255476,1.25274,1.25274,1.255476,1.255104,349.516886,1.8639067411422732
2021-12-07 18:27:00,1.255476,1.252979,1.25274,1.255476,1.2544030000000002,521.59668136,1.6968953609466553
2021-12-07 18:28:00,1.252793,1.252793,1.252793,1.252793,1.252793,50.0,-0.1978866010904312
2021-12-07 18:28:00,1.252793,1.251684,1.251684,1.252793,1.252491,135.0,0.6177740693092346
2021-12-07 18:29:00,1.251382,1.25148,1.251382,1.251738,1.251686,60.0,-0.3010856807231903
2021-12-07 18:29:00,1.251382,1.253834,1.251382,1.253834,1.252404,463.00995024,-1.9560195207595823
2021-12-07 18:30:00,1.25327,1.254956,1.25327,1.254956,1.254145,192.551198,-1.4019733667373655
2021-12-07 18:30:00,1.25327,1.252684,1.252684,1.254956,1.254108,197.551198,0.20802170038223267
2021-12-07 18:31:00,1.252656,1.253101,1.252656,1.253101,1.252958,973.227237,-0.5664626955986023
2021-12-07 18:31:00,1.252656,1.253101,1.252656,1.253101,1.252958,973.227237,-0.5664823055267334
2021-12-07 18:32:00,1.2529709999999998,1.2529709999999998,1.2529709999999998,1.2529709999999998,1.2529709999999998,196.56251367,-0.25187501311302185
2021-12-07 18:32:00,1.2529709999999998,1.2542870000000002,1.2529709999999998,1.2542870000000002,1.25417,2219.49197067,-1.1779741048812866
2021-12-07 18:33:00,1.255342,1.255164,1.255164,1.255342,1.255164,759.027591,-0.09834266453981401
2021-12-07 18:33:00,1.255342,1.255164,1.255164,1.255342,1.255164,759.027591,-0.09834925830364227
2021-12-07 18:34:00,1.255328,1.254,1.254,1.255328,1.254961,5380.54085782,0.7756859064102173
2021-12-07 18:34:00,1.255328,1.254,1.254,1.255328,1.254961,5380.54085782,0.7756912708282471
2021-12-07 18:35:00,1.2531729999999999,1.253001,1.253001,1.25335,1.253149,907.97785385,-0.08814387768507004
2021-12-07 18:35:00,1.253173,1.253001,1.253001,1.25335,1.253149,907.97785385,-0.08813783526420592
2021-12-07 18:36:00,1.253001,1.252,1.252,1.253001,1.252479,1994.73139566,0.5217874050140381
2021-12-07 18:37:00,1.2512459999999999,1.252198,1.2512459999999999,1.252198,1.251849,625.16935407,-0.9227729439735411
2021-12-07 18:38:00,1.252198,1.252198,1.252198,1.252198,0.0,0.0,-0.22430498898029327
2021-12-07 18:38:00,1.252309,1.252387,1.252077,1.252387,1.252245,1272.81241069,-0.2704593539237976
2021-12-07 18:39:00,1.252387,1.252387,1.252387,1.252387,0.0,0.0,-0.21626299619674685
2021-12-07 18:39:00,1.252259,1.251698,1.251698,1.252259,1.252199,740.11358112,0.19416184723377228
2021-12-07 18:40:00,1.251731,1.251731,1.251731,1.251731,1.251731,78.708738,-0.2304602265357971
2021-12-07 18:40:00,1.251731,1.250136,1.250001,1.251731,1.250628,646.662823,0.9480704069137572
2021-12-07 18:41:00,1.250136,1.250136,1.250136,1.250136,1.250136,11.0,-0.2941796183586121
2021-12-07 18:41:00,1.2501360000000001,1.250549,1.2501360000000001,1.250549,1.250443,70.33333333,-0.5849275588989258
2021-12-07 18:42:00,1.250549,1.250549,1.250549,1.250549,0.0,0.0,-0.31362971663475037
2021-12-07 18:42:00,1.251551,1.253862,1.251551,1.253862,1.25351,542.76356446,-1.9254194498062136
2021-12-07 18:43:00,1.253862,1.253862,1.253862,1.253862,0.0,0.0,-0.2959680259227753
2021-12-07 18:43:00,1.253004,1.253004,1.253004,1.253004,1.253004,2.5,-0.3075826168060303
2021-12-07 18:44:00,1.252132,1.2528139999999999,1.252132,1.2528139999999999,1.252566,308.80508209,-0.7877075672149658
2021-12-07 18:44:00,1.252132,1.252269,1.252132,1.252915,1.252809,1120.00180843,-0.4072551429271698
2021-12-07 18:45:00,1.252269,1.252269,1.252269,1.252269,0.0,0.0,-0.2686774730682373
2021-12-07 18:45:00,1.252269,1.252269,1.252269,1.252269,0.0,0.0,-0.2686871886253357
2021-12-07 18:46:00,1.251609,1.251465,1.251465,1.251609,1.251469,269.24582032,-0.17158126831054688
2021-12-07 18:46:00,1.251609,1.251465,1.251465,1.251609,1.251469,269.24582032,-0.1715700477361679
2021-12-07 18:47:00,1.253933,1.253933,1.253933,1.253933,1.253933,38.38549005,-0.2444537431001663
2021-12-07 18:47:00,1.253933,1.25483,1.253933,1.25483,1.254538,117.93552205,-0.8739901185035706
2021-12-07 18:48:00,1.25483,1.25483,1.25483,1.25483,0.0,0.0,-0.19607605040073395
2021-12-07 18:48:00,1.255307,1.255307,1.255307,1.255307,1.255307,310.71292485,-0.18981574475765228
2021-12-07 18:49:00,1.255307,1.255307,1.255307,1.255307,0.0,0.0,-0.13868092000484467
2021-12-07 18:49:00,1.254075,1.255939,1.254075,1.255939,1.255421,545.09952861,-1.4637112617492676
2021-12-07 18:50:00,1.255939,1.255939,1.255939,1.255939,0.0,0.0,-0.11733335256576538
2021-12-07 18:50:00,1.256159,1.256159,1.256159,1.256159,1.256159,7863.00946777,-0.12168974429368973
2021-12-07 18:51:00,1.256522,1.256313,1.256313,1.256522,1.256385,461.16676347,0.06116084381937981
2021-12-07 18:51:00,1.256522,1.255414,1.255408,1.256522,1.2555479999999999,4262.91042989,0.7171019315719604
2021-12-07 18:52:00,1.25549,1.255292,1.255292,1.255592,1.255458,1182.98726215,0.046808287501335144
2021-12-07 18:52:00,1.25549,1.254545,1.253731,1.255592,1.255421,1213.89358235,0.6242437362670898
2021-12-07 18:53:00,1.25444,1.25444,1.25444,1.25444,1.25444,93.13946864,-0.14233708381652832
2021-12-07 18:53:00,1.25444,1.25444,1.25444,1.25444,1.25444,93.13946864,-0.14233115315437314
2021-12-07 18:54:00,1.25444,1.25444,1.25444,1.25444,0.0,0.0,-0.14598169922828674
2021-12-07 18:54:00,1.253456,1.253456,1.253456,1.253456,1.253456,4202.0,-0.16344740986824036
2021-12-07 18:55:00,1.253863,1.2537280000000002,1.2537280000000002,1.253863,1.2537280000000002,4004.89404504,-0.08136358112096786
2021-12-07 18:55:00,1.253863,1.25301,1.25301,1.253863,1.2537129999999999,4088.70646804,0.4462331533432007
2021-12-07 18:56:00,1.253692,1.253692,1.253692,1.253692,1.253692,218.82077522,-0.1631077229976654
2021-12-07 18:56:00,1.253692,1.253692,1.253692,1.253692,1.253692,218.82077522,-0.16310898959636688
2021-12-07 18:57:00,1.2546,1.255777,1.2546,1.255777,1.254606,3211.33838786,-1.0168831348419192
2021-12-07 18:57:00,1.2546,1.2557770000000001,1.2546,1.2557770000000001,1.2546059999999999,3211.33838786,-1.0168987512588499
2021-12-07 18:58:00,1.253837,1.253837,1.253837,1.253837,1.253837,49.888936,-0.19721859693527224
2021-12-07 18:58:00,1.253837,1.253837,1.253837,1.253837,1.253837,80.06829743,-0.19724422693252566
2021-12-07 18:59:00,1.25301,1.253001,1.253,1.25301,1.253,133.917581,-0.18130435049533844
2021-12-07 18:59:00,1.25301,1.253001,1.253,1.25301,1.253,133.917581,-0.18130446970462802
2021-12-07 19:00:00,1.253,1.250872,1.250872,1.253,1.252921,8252.30434673,1.4053694009780884
2021-12-07 19:00:00,1.253,1.249379,1.249379,1.253,1.252369,10232.46114573,2.5015153884887695
2021-12-07 19:01:00,1.249839,1.250181,1.249839,1.250181,1.249922,779.31494862,-0.4609453082084656
2021-12-07 19:01:00,1.249839,1.250158,1.249839,1.250181,1.249943,855.17140777,-0.44489744305610657
2021-12-07 19:02:00,1.249975,1.2495690000000002,1.2495690000000002,1.249975,1.249909,60.72513181,0.03622262179851532
2021-12-07 19:02:00,1.249975,1.249256,1.249256,1.249975,1.24979,74.24517894,0.26696479320526123
2021-12-07 19:03:00,1.24795,1.247537,1.247,1.24795,1.247081,1937.980161,-0.02606998756527901
2021-12-07 19:03:00,1.24795,1.2475370000000001,1.247,1.24795,1.2470809999999999,1937.980161,-0.02606816962361336
2021-12-07 19:04:00,1.247,1.240092,1.24003,1.247,1.244689,30930.21939077,4.686278343200684
2021-12-07 19:04:00,1.247,1.240198,1.24003,1.247,1.2446549999999998,31166.90553477,4.611527442932129
2021-12-07 19:05:00,1.24,1.240591,1.238999,1.240591,1.239988,4371.60967378,-0.9003899097442627
2021-12-07 19:05:00,1.24,1.241984,1.238999,1.241984,1.240006,4411.30117578,-1.88894522190094
2021-12-07 19:06:00,1.241566,1.241746,1.24126,1.243342,1.241878,2077.29262172,-0.7192643880844116
2021-12-07 19:07:00,1.241732,1.243729,1.241732,1.24471,1.2418559999999998,42238.65810728,-2.10154390335083
2021-12-07 19:08:00,1.243729,1.243729,1.243729,1.243729,0.0,0.0,-0.6266394257545471
2021-12-07 19:08:00,1.244557,1.244848,1.244557,1.245135,1.2449139999999999,2202.0123674,-0.8242520689964294
2021-12-07 19:09:00,1.244848,1.244848,1.244848,1.244848,0.0,0.0,-0.5285836458206177
2021-12-07 19:09:00,1.245989,1.245989,1.245989,1.245989,1.245989,76.56331954,-0.5133045315742493
2021-12-07 19:10:00,1.245004,1.2448780000000002,1.2448780000000002,1.245004,1.244991,343.78430892,-0.43179798126220703
2021-12-07 19:10:00,1.245004,1.243333,1.243333,1.245004,1.243895,1013.0969295,0.7111241221427917
2021-12-07 19:11:00,1.2413459999999998,1.2413459999999998,1.2413459999999998,1.2413459999999998,1.2413459999999998,15.5047774,-0.5420818328857422
2021-12-07 19:11:00,1.2413459999999998,1.242671,1.241267,1.242671,1.242132,458.17947959,-1.4788715839385986
2021-12-07 19:12:00,1.242897,1.242814,1.242814,1.242897,1.242842,113.94694839,-0.5041372776031494
2021-12-07 19:12:00,1.242897,1.240636,1.240636,1.242897,1.241208,4243.41123257,1.1068007946014404
2021-12-07 19:13:00,1.24224,1.24224,1.24224,1.24224,1.24224,113.82929299999999,-0.586991548538208
2021-12-07 19:13:00,1.24224,1.244201,1.24224,1.244201,1.243477,3013.1167747,-1.9787780046463013
2021-12-07 19:14:00,1.244578,1.244239,1.244239,1.244578,1.244268,1954.74785217,-0.2938201725482941
2021-12-07 19:14:00,1.244578,1.245773,1.2442389999999999,1.245978,1.244459,2273.8252809,-1.3783073425292969
2021-12-07 19:15:00,1.246,1.246,1.246,1.246,1.246,17.564,-0.42619040608406067
